Measure,Location,Sex,Age,Cause,Metric,Year,val,upper,lower
Deaths,Puerto Rico,Male,All ages,Stroke,Number,2011,841.3676282,908.947709,756.7641528
Deaths,Puerto Rico,Female,All ages,Stroke,Number,2011,972.5156257,1079.286675,822.7364989
Deaths,Puerto Rico,Both,All ages,Stroke,Number,2011,1813.883254,1975.281062,1586.100081
Deaths,Puerto Rico,Male,All ages,Stroke,Percent,2011,0.050804573,0.054490651,0.04594795
Deaths,Puerto Rico,Female,All ages,Stroke,Percent,2011,0.069341118,0.076460041,0.059141566
Deaths,Puerto Rico,Both,All ages,Stroke,Percent,2011,0.059304049,0.064331033,0.051796434
Deaths,Uruguay,Male,All ages,Stroke,Number,2011,1455.977368,1552.904124,1349.234124
Deaths,Uruguay,Female,All ages,Stroke,Number,2011,2205.020636,2384.453977,1914.234721
Deaths,Uruguay,Both,All ages,Stroke,Number,2011,3660.998004,3909.851807,3268.969492
Deaths,Uruguay,Male,All ages,Stroke,Percent,2011,0.087111224,0.092454403,0.080974969
Deaths,Uruguay,Female,All ages,Stroke,Percent,2011,0.138503193,0.150014034,0.119758462
Deaths,Uruguay,Both,All ages,Stroke,Percent,2011,0.112182371,0.119819864,0.099729281
Deaths,Northern Mariana Islands,Male,All ages,Stroke,Number,2011,20.79797806,23.91570002,17.87696844
Deaths,Northern Mariana Islands,Female,All ages,Stroke,Number,2011,11.22676391,13.39606446,9.452701978
Deaths,Northern Mariana Islands,Both,All ages,Stroke,Number,2011,32.02474196,36.45736927,27.99209122
Deaths,Northern Mariana Islands,Male,All ages,Stroke,Percent,2011,0.104156788,0.114251559,0.094478082
Deaths,Northern Mariana Islands,Female,All ages,Stroke,Percent,2011,0.106605017,0.117046597,0.095784797
Deaths,Northern Mariana Islands,Both,All ages,Stroke,Percent,2011,0.104999109,0.112877838,0.096968665
Deaths,Singapore,Male,All ages,Stroke,Number,2011,656.5092716,693.7794017,609.7968475
Deaths,Singapore,Female,All ages,Stroke,Number,2011,740.3337904,802.7904188,631.6984587
Deaths,Singapore,Both,All ages,Stroke,Number,2011,1396.843062,1489.878639,1254.3746
Deaths,Singapore,Male,All ages,Stroke,Percent,2011,0.066930133,0.070692361,0.062136809
Deaths,Singapore,Female,All ages,Stroke,Percent,2011,0.091217807,0.098781326,0.07790967
Deaths,Singapore,Both,All ages,Stroke,Percent,2011,0.07792714,0.08287762,0.069873016
Deaths,Norway,Male,All ages,Stroke,Number,2011,1482.584009,1586.209389,1350.090382
Deaths,Norway,Female,All ages,Stroke,Number,2011,2217.827893,2462.714015,1872.364133
Deaths,Norway,Both,All ages,Stroke,Number,2011,3700.411902,4023.179817,3215.473344
Deaths,Norway,Male,All ages,Stroke,Percent,2011,0.073924685,0.078990341,0.067598443
Deaths,Norway,Female,All ages,Stroke,Percent,2011,0.102928186,0.114213996,0.085666874
Deaths,Norway,Both,All ages,Stroke,Percent,2011,0.088945785,0.09634246,0.077083788
Deaths,Belize,Male,All ages,Stroke,Number,2011,52.84362553,57.73639962,48.69989956
Deaths,Belize,Female,All ages,Stroke,Number,2011,48.26990721,52.48718686,43.31656219
Deaths,Belize,Both,All ages,Stroke,Number,2011,101.1135327,108.927668,92.57291602
Deaths,Belize,Male,All ages,Stroke,Percent,2011,0.058526014,0.063004118,0.054034486
