measure,location,age,cause,year,val
Deaths,Belize,All ages,Stroke,2013,105.3703647
Deaths,Andorra,All ages,Stroke,2014,33.07508948
Deaths,Dominica,All ages,Stroke,2013,66.66126247
Deaths,Cuba,All ages,Stroke,2013,9498.472309
Deaths,Austria,All ages,Stroke,2014,5143.580504
Deaths,Dominican Republic,All ages,Stroke,2013,7273.790199
Deaths,Spain,All ages,Stroke,2013,33053.3419
Deaths,Peru,All ages,Stroke,2014,8020.393233
Deaths,Ecuador,All ages,Stroke,2014,5429.269839
Deaths,Belgium,All ages,Stroke,2014,8617.817228
Deaths,Sweden,All ages,Stroke,2013,8523.764499
Deaths,Taiwan (Province of China),All ages,Stroke,2012,12461.2582
Deaths,Norway,All ages,Stroke,2014,3356.853888
Deaths,Bahamas,All ages,Stroke,2014,182.0374109
Deaths,Myanmar,All ages,Stroke,2013,73442.03055
Deaths,Portugal,All ages,Stroke,2014,14645.03695
Deaths,Grenada,All ages,Stroke,2013,82.79417293
Deaths,Switzerland,All ages,Stroke,2013,4587.231802
Deaths,Denmark,All ages,Stroke,2014,4123.532916
Deaths,Fiji,All ages,Stroke,2012,536.6044509
Deaths,Cyprus,All ages,Stroke,2014,660.3549297
Deaths,Haiti,All ages,Stroke,2013,8875.505348
Deaths,El Salvador,All ages,Stroke,2014,2025.579942
Deaths,Papua New Guinea,All ages,Stroke,2014,4545.204117
Deaths,Switzerland,All ages,Stroke,2014,4550.620206
Deaths,France,All ages,Stroke,2014,39971.79724
Deaths,United Kingdom,All ages,Stroke,2013,48734.4284
Deaths,Colombia,All ages,Stroke,2014,14156.22546
Deaths,Guyana,All ages,Stroke,2013,759.0718656
Deaths,Finland,All ages,Stroke,2014,5092.991038
Deaths,Cuba,All ages,Stroke,2014,9793.376344
Deaths,Mexico,All ages,Stroke,2014,32841.60397
Deaths,Chile,All ages,Stroke,2013,9558.54082
Deaths,Chad,All ages,Stroke,2013,5049.466898
Deaths,Jamaica,All ages,Stroke,2013,2358.703489
Deaths,Costa Rica,All ages,Stroke,2014,1208.294099
Deaths,Suriname,All ages,Stroke,2013,457.8192617
Deaths,Uruguay,All ages,Stroke,2013,3443.964283
Deaths,Venezuela (Bolivarian Republic of),All ages,Stroke,2014,11757.30601
Deaths,Somalia,All ages,Stroke,2013,6478.352418
Deaths,Dominica,All ages,Stroke,2012,66.1603493
Deaths,Greece,All ages,Stroke,2014,16701.2564
Deaths,Bolivia (Plurinational State of),All ages,Stroke,2013,4661.715343
Deaths,Grenada,All ages,Stroke,2014,83.50069018
Deaths,Saint Lucia,All ages,Stroke,2013,131.7752517
Deaths,Nicaragua,All ages,Stroke,2014,1742.311544
Deaths,Israel,All ages,Stroke,2014,2921.515906
Deaths,Saint Vincent and the Grenadines,All ages,Stroke,2013,99.59957663
Deaths,United States of America,All ages,Stroke,2013,166058.157
Deaths,Fiji,All ages,Stroke,2013,549.7358872
Deaths,Argentina,All ages,Stroke,2013,23402.83154
Deaths,Tonga,All ages,Stroke,2014,57.09271926
Deaths,Iceland,All ages,Stroke,2014,137.5020675
Deaths,Guatemala,All ages,Stroke,2014,4085.531076
Deaths,Canada,All ages,Stroke,2014,15658.32983
Deaths,Honduras,All ages,Stroke,2014,4924.457581
Deaths,Paraguay,All ages,Stroke,2014,2883.904085
Deaths,Zambia,All ages,Stroke,2013,6752.424325
Deaths,Micronesia (Federated States of),All ages,Stroke,2013,98.49788956
Deaths,Jamaica,All ages,Stroke,2014,2645.216151
Deaths,Germany,All ages,Stroke,2014,64679.95433
Deaths,Italy,All ages,Stroke,2014,60543.91055
Deaths,Trinidad and Tobago,All ages,Stroke,2013,959.5520846
Deaths,Antigua and Barbuda,All ages,Stroke,2013,56.98319226
Deaths,Malta,All ages,Stroke,2014,296.0722948
Deaths,Argentina,All ages,Stroke,2014,23610.21736
Deaths,Canada,All ages,Stroke,2013,15308.33337
Deaths,Guyana,All ages,Stroke,2012,755.4942694
Deaths,Panama,All ages,Stroke,2014,1626.928331
Deaths,Ecuador,All ages,Stroke,2013,5257.34192
Deaths,Mali,All ages,Stroke,2013,6709.485533
Deaths,Gambia,All ages,Stroke,2012,724.1374955
Deaths,Saint Lucia,All ages,Stroke,2012,121.0568353
Deaths,Brazil,All ages,Stroke,2014,117496.8919
Deaths,Cambodia,All ages,Stroke,2015,13049.36787
Deaths,Namibia,All ages,Stroke,2013,1352.884416
Deaths,Bahamas,All ages,Stroke,2013,177.6354061
Deaths,Peru,All ages,Stroke,2013,8183.989196
Deaths,Solomon Islands,All ages,Stroke,2013,689.752626
Deaths,Syrian Arab Republic,All ages,Stroke,2014,8201.527194
Deaths,Ireland,All ages,Stroke,2014,2182.569076
Deaths,Sierra Leone,All ages,Stroke,2013,3209.730542
Deaths,Zimbabwe,All ages,Stroke,2013,4935.40879
Deaths,Nigeria,All ages,Stroke,2013,58071.97549
Deaths,Trinidad and Tobago,All ages,Stroke,2015,1033.620263
Deaths,Netherlands,All ages,Stroke,2014,11070.77421
Deaths,Guinea-Bissau,All ages,Stroke,2012,795.0420451
Deaths,Barbados,All ages,Stroke,2014,281.736758
Deaths,Barbados,All ages,Stroke,2013,274.7049279
Deaths,Papua New Guinea,All ages,Stroke,2015,4706.975049
Deaths,Malaysia,All ages,Stroke,2015,16473.18921
Deaths,Estonia,All ages,Stroke,2015,1002.479046
Deaths,Luxembourg,All ages,Stroke,2014,327.0068699
Deaths,Trinidad and Tobago,All ages,Stroke,2012,914.3880413
Deaths,Spain,All ages,Stroke,2014,33270.63086
Deaths,Mauritania,All ages,Stroke,2012,1313.528279
Deaths,Tajikistan,All ages,Stroke,2014,5860.717585
Deaths,Andorra,All ages,Stroke,2015,33.94326954
Deaths,Philippines,All ages,Stroke,2015,67584.32977
Deaths,Norway,All ages,Stroke,2015,3271.581631
Deaths,Republic of Moldova,All ages,Stroke,2015,6195.264943
Deaths,Indonesia,All ages,Stroke,2015,310069.988
Deaths,Afghanistan,All ages,Stroke,2014,15515.26171
Deaths,Burkina Faso,All ages,Stroke,2013,6192.714493
Deaths,Hungary,All ages,Stroke,2012,13485.76255
Deaths,United Kingdom,All ages,Stroke,2014,47854.09433
Deaths,Senegal,All ages,Stroke,2012,5107.566236
Deaths,Bulgaria,All ages,Stroke,2015,28105.3996
Deaths,Tonga,All ages,Stroke,2015,57.45783345
Deaths,Dominica,All ages,Stroke,2015,67.10490858
Deaths,Angola,All ages,Stroke,2015,8537.789937
Deaths,Haiti,All ages,Stroke,2014,9065.500441
Deaths,Costa Rica,All ages,Stroke,2015,1270.367676
Deaths,China,All ages,Stroke,2015,2012481.077
Deaths,Burkina Faso,All ages,Stroke,2015,6664.687017
Deaths,Timor-Leste,All ages,Stroke,2015,996.7450264
Deaths,Saudi Arabia,All ages,Stroke,2015,11648.19027
Deaths,Cyprus,All ages,Stroke,2015,673.30598
Deaths,Uzbekistan,All ages,Stroke,2015,23663.82413
Deaths,Democratic Republic of the Congo,All ages,Stroke,2013,29272.40866
Deaths,Algeria,All ages,Stroke,2015,22233.07472
Deaths,Belarus,All ages,Stroke,2015,16709.68179
Deaths,Lithuania,All ages,Stroke,2015,5154.947548
Deaths,Antigua and Barbuda,All ages,Stroke,2015,60.39948398
Deaths,Belgium,All ages,Stroke,2015,8810.874365
Deaths,Guyana,All ages,Stroke,2015,783.083184
Deaths,Saint Vincent and the Grenadines,All ages,Stroke,2014,102.7624902
Deaths,Democratic Republic of the Congo,All ages,Stroke,2015,30038.34991
Deaths,Lao People's Democratic Republic,All ages,Stroke,2015,5597.482816
Deaths,Honduras,All ages,Stroke,2015,5018.533026
Deaths,Netherlands,All ages,Stroke,2015,11436.60069
Deaths,Chad,All ages,Stroke,2015,5253.74538
Deaths,Hungary,All ages,Stroke,2015,13232.40824
Deaths,Bolivia (Plurinational State of),All ages,Stroke,2015,4911.706959
Deaths,Albania,All ages,Stroke,2015,5089.999505
Deaths,Bosnia and Herzegovina,All ages,Stroke,2015,7534.588096
Deaths,Iran (Islamic Republic of),All ages,Stroke,2015,37722.12844
Deaths,Republic of Korea,All ages,Stroke,2015,29962.32068
Deaths,Malta,All ages,Stroke,2015,293.1374387
Deaths,Saint Lucia,All ages,Stroke,2015,142.4297886
Deaths,New Zealand,All ages,Stroke,2015,2553.736311
Deaths,India,All ages,Stroke,2014,607771.9294
Deaths,Maldives,All ages,Stroke,2015,129.8121552
Deaths,Chile,All ages,Stroke,2014,9508.863886
Deaths,Turkey,All ages,Stroke,2015,47185.49496
Deaths,Germany,All ages,Stroke,2015,67306.66002
Deaths,Panama,All ages,Stroke,2015,1646.826467
Deaths,Paraguay,All ages,Stroke,2015,2924.929655
Deaths,Vanuatu,All ages,Stroke,2015,260.185279
Deaths,Myanmar,All ages,Stroke,2015,75916.95804
Deaths,Brazil,All ages,Stroke,2015,119583.024
Deaths,Latvia,All ages,Stroke,2015,4796.08137
Deaths,Bahamas,All ages,Stroke,2015,191.0928111
Deaths,Kuwait,All ages,Stroke,2015,710.8095106
Deaths,Argentina,All ages,Stroke,2015,24256.63954
Deaths,Australia,All ages,Stroke,2015,11466.31256
Deaths,Belgium,All ages,Stroke,2013,8853.397615
Deaths,Republic of Korea,All ages,Stroke,2012,30363.72569
Deaths,Austria,All ages,Stroke,2015,5225.941506
Deaths,Central African Republic,All ages,Stroke,2015,2657.003473
Deaths,Portugal,All ages,Stroke,2015,14671.08503
Deaths,Democratic People's Republic of Korea,All ages,Stroke,2015,52718.67929
Deaths,Syrian Arab Republic,All ages,Stroke,2015,8164.506261
Deaths,Ukraine,All ages,Stroke,2015,94181.58455
Deaths,Ecuador,All ages,Stroke,2015,5475.171218
Deaths,Peru,All ages,Stroke,2015,7977.074098
Deaths,Sri Lanka,All ages,Stroke,2015,13337.11621
Deaths,Benin,All ages,Stroke,2015,4445.555282
Deaths,Croatia,All ages,Stroke,2015,7576.07632
Deaths,Finland,All ages,Stroke,2015,5111.698324
Deaths,Armenia,All ages,Stroke,2015,2581.291049
Deaths,Taiwan (Province of China),All ages,Stroke,2015,12809.62792
Deaths,Ireland,All ages,Stroke,2015,2226.543955
Deaths,Cuba,All ages,Stroke,2015,10218.27271
Deaths,Congo,All ages,Stroke,2015,2285.085762
Deaths,Spain,All ages,Stroke,2015,34318.04001
Deaths,Bahrain,All ages,Stroke,2015,192.2234658
Deaths,Russian Federation,All ages,Stroke,2015,330709.1212
Deaths,Rwanda,All ages,Stroke,2015,4553.052497
Deaths,Barbados,All ages,Stroke,2015,288.5762777
Deaths,Slovenia,All ages,Stroke,2012,1893.590298
Deaths,Belize,All ages,Stroke,2015,116.0124973
Deaths,Colombia,All ages,Stroke,2015,14717.22836
Deaths,Mali,All ages,Stroke,2015,7128.58562
Deaths,Sweden,All ages,Stroke,2015,8198.028725
Deaths,Brunei Darussalam,All ages,Stroke,2015,121.2286906
Deaths,Greece,All ages,Stroke,2015,17111.82217
Deaths,Gabon,All ages,Stroke,2015,805.3423689
Deaths,Luxembourg,All ages,Stroke,2015,319.0422982
Deaths,Bangladesh,All ages,Stroke,2015,136613.5477
Deaths,Nigeria,All ages,Stroke,2015,60587.19833
Deaths,Denmark,All ages,Stroke,2015,4151.875037
Deaths,Cameroon,All ages,Stroke,2015,10281.762
Deaths,France,All ages,Stroke,2015,41168.71285
Deaths,Poland,All ages,Stroke,2015,42891.09129
Deaths,Viet Nam,All ages,Stroke,2015,133279.7979
Deaths,Egypt,All ages,Stroke,2015,45297.27172
Deaths,United Republic of Tanzania,All ages,Stroke,2015,20846.96591
Deaths,Finland,All ages,Stroke,2013,5073.224387
Deaths,Guatemala,All ages,Stroke,2015,4204.533208
Deaths,Japan,All ages,Stroke,2015,129904.8339
Deaths,Djibouti,All ages,Stroke,2015,407.0630591
Deaths,Equatorial Guinea,All ages,Stroke,2015,301.2120698
Deaths,Haiti,All ages,Stroke,2012,8691.144947
Deaths,Uruguay,All ages,Stroke,2015,3378.933088
Deaths,Dominican Republic,All ages,Stroke,2015,8054.283961
Deaths,Georgia,All ages,Stroke,2012,10979.08333
Deaths,Grenada,All ages,Stroke,2015,83.8982897
Deaths,Kazakhstan,All ages,Stroke,2015,22926.28042
Deaths,Slovenia,All ages,Stroke,2015,1868.493268
Deaths,Iceland,All ages,Stroke,2015,139.9656512
Deaths,Iraq,All ages,Stroke,2015,22728.26747
Deaths,Greece,All ages,Stroke,2013,16627.02652
Deaths,Democratic People's Republic of Korea,All ages,Stroke,2012,50828.20559
Deaths,Thailand,All ages,Stroke,2015,43757.53882
Deaths,Nicaragua,All ages,Stroke,2012,1728.391832
Deaths,Uganda,All ages,Stroke,2015,10883.47697
Deaths,El Salvador,All ages,Stroke,2015,2067.182857
Deaths,Slovakia,All ages,Stroke,2015,5684.352692
Deaths,Switzerland,All ages,Stroke,2015,4614.789889
Deaths,Comoros,All ages,Stroke,2015,422.340392
Deaths,Canada,All ages,Stroke,2015,15919.68314
Deaths,Brunei Darussalam,All ages,Stroke,2012,109.6895402
Deaths,Lebanon,All ages,Stroke,2015,1692.24226
Deaths,Jamaica,All ages,Stroke,2015,2712.985521
Deaths,United States of America,All ages,Stroke,2014,169288.278
Deaths,Mexico,All ages,Stroke,2015,33243.41168
Deaths,Estonia,All ages,Stroke,2012,1151.610587
Deaths,Kiribati,All ages,Stroke,2015,137.5900061
Deaths,Israel,All ages,Stroke,2015,3013.780339
Deaths,Antigua and Barbuda,All ages,Stroke,2014,59.32596697
Deaths,Singapore,All ages,Stroke,2015,1384.22626
Deaths,Palestine,All ages,Stroke,2015,1889.249714
Deaths,Ghana,All ages,Stroke,2015,15910.96157
Deaths,Libya,All ages,Stroke,2015,2568.005313
Deaths,Kenya,All ages,Stroke,2015,15988.58839
Deaths,Oman,All ages,Stroke,2015,1122.282042
Deaths,North Macedonia,All ages,Stroke,2015,6761.939175
Deaths,Venezuela (Bolivarian Republic of),All ages,Stroke,2015,12214.18129
Deaths,Republic of Moldova,All ages,Stroke,2012,5973.833548
Deaths,Burundi,All ages,Stroke,2015,4077.833781
Deaths,Liberia,All ages,Stroke,2015,1526.576238
Deaths,Tajikistan,All ages,Stroke,2015,5871.659465
Deaths,Jordan,All ages,Stroke,2015,2484.097032
Deaths,Singapore,All ages,Stroke,2012,1428.592086
Deaths,Nicaragua,All ages,Stroke,2015,1736.753854
Deaths,Botswana,All ages,Stroke,2015,1256.97419
Deaths,Malawi,All ages,Stroke,2015,5995.762202
Deaths,Côte d'Ivoire,All ages,Stroke,2015,8347.711934
Deaths,Sweden,All ages,Stroke,2014,8289.226544
Deaths,United Kingdom,All ages,Stroke,2015,47952.88083
Deaths,Haiti,All ages,Stroke,2015,9277.889865
Deaths,Eritrea,All ages,Stroke,2015,2478.208879
Deaths,Netherlands,All ages,Stroke,2013,10994.47408
Deaths,Mozambique,All ages,Stroke,2013,14868.39548
Deaths,Ukraine,All ages,Stroke,2012,89958.21733
Deaths,Madagascar,All ages,Stroke,2013,13242.97175
Deaths,Italy,All ages,Stroke,2015,63123.16771
Deaths,Ethiopia,All ages,Stroke,2015,27636.31221
Deaths,Suriname,All ages,Stroke,2015,513.2424426
Deaths,Saint Vincent and the Grenadines,All ages,Stroke,2015,104.1036107
Deaths,Madagascar,All ages,Stroke,2015,13918.70994
Deaths,Romania,All ages,Stroke,2015,51227.08139
Deaths,Niger,All ages,Stroke,2015,6192.890253
Deaths,India,All ages,Stroke,2015,622557.8005
Deaths,Chile,All ages,Stroke,2015,9602.351809
Deaths,Fiji,All ages,Stroke,2015,579.4059639
Deaths,Afghanistan,All ages,Stroke,2015,15713.87551
Deaths,Guinea,All ages,Stroke,2015,5958.905139
Deaths,Morocco,All ages,Stroke,2015,27660.76204
Deaths,United States of America,All ages,Stroke,2015,173858.2847
Deaths,Belgium,All ages,Stroke,2012,8908.208386
Deaths,South Africa,All ages,Stroke,2015,32399.90531
Deaths,China,All ages,Stroke,2012,1998228.312
Deaths,Malaysia,All ages,Stroke,2014,15845.69545
Deaths,Philippines,All ages,Stroke,2014,65246.42398
Deaths,Czechia,All ages,Stroke,2012,11535.79036
Deaths,Montenegro,All ages,Stroke,2012,1861.339465
Deaths,Timor-Leste,All ages,Stroke,2014,943.4977571
Deaths,Uruguay,All ages,Stroke,2012,3562.602635
Deaths,Japan,All ages,Stroke,2012,130058.9049
Deaths,Serbia,All ages,Stroke,2012,26171.58398
Deaths,Poland,All ages,Stroke,2012,43813.44389
Deaths,Egypt,All ages,Stroke,2013,42165.82995
Deaths,Libya,All ages,Stroke,2012,2238.728049
Deaths,Burundi,All ages,Stroke,2012,3831.338733
Deaths,Lithuania,All ages,Stroke,2012,5127.615446
Deaths,Jordan,All ages,Stroke,2013,2168.468867
Deaths,Belize,All ages,Stroke,2014,111.4869246
Deaths,Morocco,All ages,Stroke,2013,27409.89674
Deaths,Eritrea,All ages,Stroke,2012,2306.50958
Deaths,Dominican Republic,All ages,Stroke,2014,7697.263952
Deaths,Qatar,All ages,Stroke,2013,150.4035395
Deaths,Tunisia,All ages,Stroke,2013,7846.640575
Deaths,Bangladesh,All ages,Stroke,2012,123725.2866
Deaths,Suriname,All ages,Stroke,2014,485.927741
Deaths,Bolivia (Plurinational State of),All ages,Stroke,2014,4813.469701
Deaths,Cyprus,All ages,Stroke,2013,647.4890474
Deaths,Bhutan,All ages,Stroke,2012,296.4261952
Deaths,Rwanda,All ages,Stroke,2012,4163.509528
Deaths,Egypt,All ages,Stroke,2014,43074.13518
Deaths,El Salvador,All ages,Stroke,2012,1711.182657
Deaths,Bangladesh,All ages,Stroke,2013,126934.2198
Deaths,Mexico,All ages,Stroke,2012,30463.96083
Deaths,Israel,All ages,Stroke,2012,2860.871445
Deaths,Guinea,All ages,Stroke,2012,5771.739747
Deaths,Germany,All ages,Stroke,2013,65074.74834
Deaths,United Republic of Tanzania,All ages,Stroke,2012,19595.87524
Deaths,Republic of Moldova,All ages,Stroke,2013,5778.692144
Deaths,Venezuela (Bolivarian Republic of),All ages,Stroke,2012,11144.12397
Deaths,Afghanistan,All ages,Stroke,2013,15377.25353
Deaths,Ireland,All ages,Stroke,2013,2180.316298
Deaths,Paraguay,All ages,Stroke,2012,2900.883198
Deaths,Republic of Korea,All ages,Stroke,2013,29883.60696
Deaths,Sao Tome and Principe,All ages,Stroke,2012,93.08448045
Deaths,Luxembourg,All ages,Stroke,2013,336.1968541
Deaths,Australia,All ages,Stroke,2013,10985.64865
Deaths,Philippines,All ages,Stroke,2012,63441.14132
Deaths,Andorra,All ages,Stroke,2013,32.57554708
Deaths,Norway,All ages,Stroke,2013,3500.665704
Deaths,Bermuda,All ages,Stroke,2012,37.89704233
Deaths,Togo,All ages,Stroke,2012,2613.367863
Deaths,American Samoa,All ages,Stroke,2012,35.64988033
Deaths,Jordan,All ages,Stroke,2012,2088.132601
Deaths,Thailand,All ages,Stroke,2012,40896.86971
Deaths,Timor-Leste,All ages,Stroke,2012,858.5835771
Deaths,Morocco,All ages,Stroke,2012,24897.05036
Deaths,Ghana,All ages,Stroke,2012,14679.78772
Deaths,Azerbaijan,All ages,Stroke,2012,11015.20798
Deaths,Liberia,All ages,Stroke,2012,1507.377516
Deaths,Qatar,All ages,Stroke,2012,144.3544977
Deaths,Papua New Guinea,All ages,Stroke,2012,4321.910432
Deaths,Ukraine,All ages,Stroke,2013,88217.60464
Deaths,Niger,All ages,Stroke,2012,5351.419184
Deaths,Greenland,All ages,Stroke,2012,38.9700236
Deaths,Lao People's Democratic Republic,All ages,Stroke,2014,5475.574947
Deaths,Solomon Islands,All ages,Stroke,2014,708.0535977
Deaths,North Macedonia,All ages,Stroke,2012,6542.827568
Deaths,Malaysia,All ages,Stroke,2013,14980.51886
Deaths,Iraq,All ages,Stroke,2012,21113.83311
Deaths,Tonga,All ages,Stroke,2013,56.49436526
Deaths,Bulgaria,All ages,Stroke,2013,27310.42583
Deaths,Armenia,All ages,Stroke,2012,2907.257244
